TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
11:01.0,101.74614,3.07907,56,-86,1,39,-89,390,-89,164,-92,,,,
11:02.0,101.746338,3.07905,390,-88.33,-0.33,56,-89,397,-89,39,-91,164,-92,,
11:03.0,101.746429,3.079045,390,-87,0,290,-87,390,-88,39,-90,164,-90,397,-90
11:04.0,101.746529,3.07904,56,-86,0,,,,,,,,,,
11:05.0,101.746628,3.07902,56,-80,2,,,,,,,,,,
11:06.0,101.746727,3.079,56,-82,2,39,-88,,,,,,,,
11:07.0,101.746819,3.07899,56,-82,3,290,-88,39,-90,,,,,,
11:08.0,101.74691,3.07896,56,-96,-3,,,,,,,,,,
11:09.0,101.746986,3.07895,290,-93,-6,56,-88,39,-89,278,-93,290,-93,,
11:10.0,101.747078,3.07893,56,-84,-5,39,-85,290,-89,,,,,,
11:11.0,101.747162,3.07891,56,-81,-2,39,-86,290,-90,,,,,,
11:12.0,101.747238,3.0789,56,-84,0,39,-90,,,,,,,,
11:13.0,101.74733,3.07888,56,-84,3,39,-88,,,,,,,,
11:14.0,101.747421,3.07886,56,-89,0,56,-91,,,,,,,,
11:15.0,101.747513,3.07885,39,-84,-1,56,-89,,,,,,,,
11:16.0,101.747597,3.07883,56,-84,1,39,-88,,,,,,,,
11:17.0,101.747711,3.07881,39,-82,-5,,,,,,,,,,
11:18.0,101.747818,3.07879,39,-85,0,39,-88,397,-93,375,-94,,,,
11:19.0,101.747932,3.07877,56,-85,0,39,-89,,,,,,,,
11:20.0,101.748039,3.07875,56,-83,2,39,-89,290,-90,,,,,,
11:21.0,101.748161,3.07873,290,-87,0,,,,,,,,,,
11:22.0,101.748268,3.07871,290,-86,0,39,-90,,,,,,,,
11:23.0,101.74839,3.07869,213,-83.67,-0.67,290,-89,,,,,,,,
