TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
03:59.0,101.72258,3.21488,391,-77,5,182,-83,,,,,,,,
04:00.0,101.72258,3.21488,391,-75,5,182,-81,,,,,,,,
05:33.0,101.722588,3.21489,182,-79,2,391,-82,358,-89,,,,,,
05:34.0,101.722588,3.21489,182,-82,1,391,-84,259,-89,,,,,,
05:35.0,101.722588,3.21489,182,-78,2,391,-81,,,,,,,,
05:36.0,101.722588,3.21489,182,-80,2,182,-80,,,,,,,,
05:37.0,101.722588,3.21489,182,-79,1,182,-80,,,,,,,,
05:38.0,101.722603,3.21488,182,-75,2,391,-80,,,,,,,,
05:39.0,101.722618,3.21486,182,-80,2,182,-80,,,,,,,,
05:40.0,101.722633,3.21484,182,-79,2,391,-83,,,,,,,,
05:41.0,101.722641,3.21482,182,-79,2,391,-84,,,,,,,,
05:42.0,101.722649,3.2148,182,-79,3,391,-84,,,,,,,,
05:43.0,101.722656,3.21478,182,-78,4,391,-84,,,,,,,,
05:44.0,101.722672,3.21475,182,-79,4,391,-85,,,,,,,,
05:51.0,101.72271,3.21435,182,-84,5,391,-88,,,,,,,,
05:52.0,101.72271,3.21429,182,-85,5,391,-86,,,,,,,,
05:56.0,101.722702,3.21403,391,-79,0,,,,,,,,,,
05:57.0,101.72271,3.21398,391,-86,5,391,-86,363,-91,,,,,,
05:58.0,101.722733,3.21395,391,-84,5,182,-88,,,,,,,,
05:59.0,101.722748,3.21392,391,-91,4,391,-92,,,,,,,,
06:00.0,101.722794,3.2139,391,-93,2,182,-93,299,-93,391,-94,126,-98,,
06:01.0,101.722832,3.21391,391,-90,1,391,-91,363,-92,299,-95,126,-97,,
06:02.0,101.72287,3.21391,391,-91,0,391,-93,363,-95,299,-97,126,-98,,
06:03.0,101.722931,3.21392,391,-91,-1,391,-93,126,-97,299,-97,363,-98,,
06:04.0,101.722977,3.21392,391,-92,-1,391,-93,363,-94,299,-95,126,-97,95,-98
06:05.0,101.723038,3.21392,391,-90,-2,299,-89,182,-90,391,-92,,,,
06:06.0,101.723106,3.21392,391,-87,-1,182,-89,391,-89,299,-92,363,-94,,
06:07.0,101.723183,3.21392,391,-88,0,391,-89,28,-93,299,-93,126,-94,,
06:08.0,101.723244,3.21393,391,-87,0,28,-89,182,-89,126,-92,299,-93,,
06:09.0,101.723312,3.21393,391,-87,1,391,-89,126,-90,299,-91,363,-92,28,-95
06:10.0,101.723373,3.21393,391,-92,0,126,-93,391,-93,299,-96,28,-97,363,-98
06:11.0,101.723442,3.21393,391,-88,-1,182,-91,126,-93,299,-93,363,-96,,
06:12.0,101.723511,3.21392,391,-91,-2,182,-91,363,-92,391,-92,299,-95,,
06:13.0,101.723572,3.21392,299,-88,-4,363,-90,299,-91,126,-93,391,-93,,
06:14.0,101.72364,3.21393,299,-88,-4,,,,,,,,,,
06:15.0,101.723709,3.21392,299,-84,0,299,-85,182,-89,126,-92,,,,
06:16.0,101.72377,3.21392,299,-89,-1,126,-90,299,-91,363,-91,391,-93,500,-94
06:17.0,101.723831,3.21392,126,-88,0,182,-90,,,,,,,,
06:18.0,101.723892,3.21393,126,-91,0,182,-88,363,-90,126,-91,,,,
06:19.0,101.723953,3.21393,126,-88,-1,182,-90,299,-90,363,-91,,,,
06:20.0,101.724007,3.21393,126,-88,-1,182,-90,286,-93,299,-94,,,,
06:21.0,101.72406,3.21393,182,-86,-5,182,-86,286,-91,,,,,,
