TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
04:17.0,101.58062,3.32529,306,-63,4,221,-67,,,,,,,,
04:18.0,101.58062,3.32529,306,-63,4,221,-66,,,,,,,,
05:27.0,101.580627,3.32526,306,-72,4,306,-73,,,,,,,,
05:28.0,101.580627,3.32524,306,-74,1,306,-76,,,,,,,,
05:29.0,101.58062,3.32522,306,-73,1,306,-73,,,,,,,,
05:30.0,101.58062,3.32519,306,-73,0,306,-74,218,-81,,,,,,
05:31.0,101.580627,3.32516,306,-77,-1,306,-78,218,-80,,,,,,
05:32.0,101.580627,3.32512,306,-68,0,221,-71,,,,,,,,
05:33.0,101.580627,3.32508,306,-69,3,221,-75,,,,,,,,
05:34.0,101.580643,3.32504,306,-71,2,306,-74,,,,,,,,
05:35.0,101.580643,3.325,221,-69,0,,,,,,,,,,
05:36.0,101.580643,3.32498,221,-72,4,306,-80,,,,,,,,
07:31.0,101.58271,3.32634,221,-82,5,218,-91,306,-92,,,,,,
07:32.0,101.582718,3.32637,221,-84,5,218,-92,,,,,,,,
07:33.0,101.582733,3.3264,221,-86,4,218,-91,306,-91,257,-93,,,,
07:34.0,101.582733,3.32644,221,-85,3,218,-91,306,-91,,,,,,
07:35.0,101.582718,3.32648,221,-84,3,218,-90,257,-91,,,,,,
07:36.0,101.582687,3.32654,221,-86,2,218,-89,257,-90,306,-90,,,,
07:37.0,101.582649,3.3266,221,-85,1,257,-89,218,-91,306,-92,,,,
07:38.0,101.582672,3.32663,221,-83,2,218,-92,306,-92,257,-93,,,,
07:39.0,101.582672,3.32664,221,-84,2,218,-89,306,-91,257,-92,,,,
07:40.0,101.582672,3.32664,221,-87,2,221,-89,218,-90,257,-93,,,,
07:41.0,101.582672,3.32664,221,-85,1,218,-89,257,-91,306,-92,,,,
07:42.0,101.582672,3.32665,221,-85,1,218,-89,257,-91,,,,,,
07:43.0,101.582672,3.32666,221,-86,1,218,-90,257,-92,306,-92,,,,
07:44.0,101.582649,3.32666,221,-89,1,257,-91,218,-92,306,-92,,,,
07:45.0,101.582672,3.32666,221,-87,0,221,-88,257,-92,306,-92,311,-94,,
07:46.0,101.58268,3.32667,221,-87,-1,218,-90,306,-92,90,-93,257,-94,392,-94
07:47.0,101.582687,3.32667,221,-88,-2,221,-90,257,-91,306,-92,90,-93,311,-94
07:48.0,101.582703,3.32667,221,-90,-2,257,-90,221,-91,306,-93,134,-94,302,-94
07:49.0,101.58271,3.32668,221,-88,-2,221,-89,257,-91,90,-93,306,-94,392,-94
07:50.0,101.58271,3.32671,221,-88,-2,221,-90,257,-91,306,-92,90,-93,227,-94
07:51.0,101.582703,3.32675,221,-86,-2,221,-88,257,-90,306,-90,90,-92,227,-92
07:52.0,101.582718,3.32682,221,-86,-3,218,-89,257,-90,306,-90,90,-92,311,-95
07:53.0,101.582718,3.32687,221,-86,-4,221,-87,306,-90,71,-93,90,-93,257,-93
07:54.0,101.582588,3.32694,221,-85,-3,218,-89,257,-90,306,-91,34,-92,90,-92
07:55.0,101.582603,3.32692,221,-85,-4,221,-87,306,-90,34,-91,90,-92,257,-92
07:56.0,101.58252,3.32704,221,-85,-3,218,-88,221,-88,306,-91,90,-93,257,-94
07:57.0,101.582481,3.32719,221,-85,-3,218,-87,221,-87,306,-92,257,-93,90,-94
07:58.0,101.582451,3.32734,221,-88,-5,218,-90,221,-91,306,-93,257,-96,392,-96
07:59.0,101.582428,3.32744,221,-89,-5,221,-91,218,-92,306,-94,90,-95,454,-96
08:00.0,101.58242,3.3275,34,-82,0,221,-90,,,,,,,,
08:01.0,101.58242,3.32755,34,-82,3,,,,,,,,,,
08:02.0,101.58242,3.32759,34,-84,5,221,-88,,,,,,,,
08:03.0,101.582428,3.32762,34,-80,5,218,-89,221,-92,,,,,,
08:20.0,101.582993,3.32842,34,-87,4,151,-93,,,,,,,,
08:21.0,101.583023,3.32841,34,-92,5,151,-94,,,,,,,,
