TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
51:03.0,101.783699,3.41502,18,-90,1,372,-99,,,,,,,,
51:04.0,101.783699,3.41502,18,-90,1,30,-98,,,,,,,,
51:05.0,101.783699,3.41502,18,-89,-2,,,,,,,,,,
51:06.0,101.783699,3.41502,18,-94,-4,372,-95,,,,,,,,
51:07.0,101.783722,3.41502,18,-95,-5,200,-96,372,-98,,,,,,
51:08.0,101.783737,3.41502,18,-90,-6,200,-98,,,,,,,,
51:09.0,101.783768,3.41501,18,-89,0,,,,,,,,,,
51:10.0,101.783798,3.41501,18,-91,2,372,-95,,,,,,,,
51:11.0,101.783836,3.415,18,-89,-2,372,-96,,,,,,,,
51:12.0,101.783867,3.41501,18,-84,7,,,,,,,,,,
51:13.0,101.78389,3.41501,18,-87,-0.75,372,-97,,,,,,,,
51:14.0,101.783928,3.41502,18,-87,-1,,,,,,,,,,
51:15.0,101.783974,3.41505,18,-88.5,-4.25,18,-89.5,198,-96,357,-96,,,,
51:16.0,101.784012,3.41507,372,-90,0,,,,,,,,,,
51:17.0,101.784042,3.41509,372,-89,1,18,-91,,,,,,,,
51:18.0,101.784058,3.4151,18,-91.67,-3,372,-93,,,,,,,,
51:19.0,101.784081,3.41512,18,-92,-4,18,-92,222,-97,291,-97,,,,
51:20.0,101.784103,3.41513,18,-90,-4,18,-92,222,-93,294,-94,,,,
51:21.0,101.784126,3.41515,18,-88,-3,372,-92,,,,,,,,
51:22.0,101.784157,3.41517,18,-86,-2,372,-92,198,-97,,,,,,
51:23.0,101.784203,3.41519,18,-92,-3,372,-94,,,,,,,,
51:24.0,101.784233,3.41522,18,-89,-3,372,-94,,,,,,,,
51:25.0,101.784271,3.41524,18,-90,-3,18,-91,,,,,,,,
51:26.0,101.784309,3.41526,372,-86,0,,,,,,,,,,
51:27.0,101.784348,3.41527,372,-91,0,,,,,,,,,,
51:28.0,101.784401,3.41527,372,-87,0,,,,,,,,,,
51:29.0,101.784439,3.41526,372,-92,-2,,,,,,,,,,
51:30.0,101.784477,3.41524,372,-94,-3,,,,,,,,,,
51:31.0,101.784508,3.41523,372,-94,-2,,,,,,,,,,
51:32.0,101.784538,3.41521,372,-96,-3,,,,,,,,,,
51:33.0,101.784569,3.41519,372,-97,-4,,,,,,,,,,
51:34.0,101.784599,3.41517,372,-97,-6,,,,,,,,,,
51:35.0,101.78463,3.41516,372,-98,-7,,,,,,,,,,
51:36.0,101.78466,3.41515,372,-93,-6,,,,,,,,,,
51:37.0,101.784683,3.41515,372,-96,-5,,,,,,,,,,
51:38.0,101.784698,3.41516,372,-98,-6,,,,,,,,,,
51:39.0,101.784729,3.41517,372,-97,-7,,,,,,,,,,
51:40.0,101.78476,3.41519,372,-98,-7,,,,,,,,,,
51:41.0,101.78479,3.41521,372,-93,-8,,,,,,,,,,
51:42.0,101.784813,3.41523,372,-97,-10,,,,,,,,,,
51:43.0,101.784843,3.41526,372,-90,-5,,,,,,,,,,
51:44.0,101.784866,3.41528,372,-96,-7,,,,,,,,,,
51:45.0,101.784889,3.4153,372,-96,-7,,,,,,,,,,
51:46.0,101.784912,3.41532,372,-96,-7,,,,,,,,,,
51:47.0,101.784927,3.41532,372,-96,-7,,,,,,,,,,
51:48.0,101.784943,3.41533,372,-96,-7,,,,,,,,,,
51:49.0,101.784958,3.41533,372,-96,-7,,,,,,,,,,
52:11.0,101.784874,3.41549,372,-93.75,-7.75,,,,,,,,,,
52:12.0,101.784866,3.4155,372,-93,-8.75,,,,,,,,,,
52:13.0,101.784866,3.4155,372,-93,-9,,,,,,,,,,
52:14.0,101.784882,3.41549,372,-93,-9,,,,,,,,,,
52:15.0,101.784882,3.41549,372,-93,-9,,,,,,,,,,
52:16.0,101.784882,3.41549,372,-93,-9,,,,,,,,,,
52:17.0,101.784866,3.4155,372,-93,-9,,,,,,,,,,
52:18.0,101.784866,3.4155,372,-93,-9,,,,,,,,,,
52:19.0,101.784859,3.41551,372,-93,-9,,,,,,,,,,
52:20.0,101.784859,3.41553,200,-88,-5,,,,,,,,,,
52:21.0,101.784851,3.41555,372,-92,-7,,,,,,,,,,
52:22.0,101.784851,3.41556,372,-92,-10,,,,,,,,,,
52:23.0,101.784843,3.41557,372,-92,-9.5,54,-93,201,-93,228,-93,,,,
52:24.0,101.784828,3.41559,372,-93,-12,201,-93,228,-93,372,-94,,,,
52:25.0,101.784828,3.41559,372,-93,-12,201,-93,228,-93,372,-94,,,,
52:26.0,101.784828,3.41559,372,-93,-12,201,-93,228,-93,372,-94,,,,
52:27.0,101.784821,3.41561,372,-93,-12,201,-93,228,-93,372,-94,,,,
52:28.0,101.784821,3.4156,200,-90,-7,54,-93,201,-93,228,-93,,,,
52:29.0,101.784828,3.41558,372,-93,-9,201,-93,228,-93,372,-93,,,,
52:30.0,101.784843,3.41555,372,-93,-7,201,-93,228,-93,372,-93,,,,
52:31.0,101.784851,3.41552,372,-94,-15,,,,,,,,,,
52:32.0,101.784866,3.41548,372,-94,-12,,,,,,,,,,
52:33.0,101.784882,3.41544,372,-94,-12,,,,,,,,,,
52:34.0,101.784897,3.4154,372,-94,-12,,,,,,,,,,
52:35.0,101.784927,3.41537,372,-94,-12,,,,,,,,,,
55:32.0,101.784683,3.41507,372,-92,-6,,,,,,,,,,
55:33.0,101.784668,3.415065,372,-97,-8,,,,,,,,,,
55:34.0,101.784653,3.41506,372,-97,-2,,,,,,,,,,
55:35.0,101.784653,3.41506,372,-92.5,-5.75,18,-98,,,,,,,,
55:36.0,101.784523,3.41502,372,-92,-7,,,,,,,,,,
55:37.0,101.784477,3.41499,372,-92,-8,,,,,,,,,,
55:38.0,101.784439,3.41496,372,-90,-7,,,,,,,,,,
55:39.0,101.784409,3.41492,372,-89,-6,,,,,,,,,,
55:40.0,101.78437,3.41487,372,-94,-8,,,,,,,,,,
55:41.0,101.78434,3.41483,372,-95,-9,,,,,,,,,,
55:42.0,101.784302,3.41479,372,-90,-7,18,-94,,,,,,,,
55:43.0,101.784264,3.41475,372,-87,-4,18,-92,,,,,,,,
55:44.0,101.784218,3.41472,372,-85,-2,,,,,,,,,,
55:45.0,101.78418,3.41469,372,-84,-1,18,-90,,,,,,,,
55:46.0,101.784149,3.41465,372,-87,-1,18,-92,,,,,,,,
55:47.0,101.784126,3.41462,372,-86,0,372,-86,,,,,,,,
