TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
36:07.0,101.689972,3.09,97,-85,6,276,-93,283,-95,,,,,,
36:14.0,101.689873,3.09002,97,-83,8,276,-93,,,,,,,,
36:16.0,101.689819,3.09,97,-87,5,369,-93,,,,,,,,
36:17.0,101.689819,3.08998,97,-85,5,369,-93,283,-97,,,,,,
36:18.0,101.689796,3.08996,97,-87,3,369,-91,283,-97,,,,,,
36:19.0,101.689796,3.08992,97,-89,2,369,-92,,,,,,,,
36:20.0,101.689789,3.08987,97,-90,2,369,-93,,,,,,,,
36:21.0,101.689781,3.08982,97,-91,3,97,-92,,,,,,,,
36:22.0,101.689758,3.08977,97,-92,1,97,-93,194,-95,,,,,,
36:23.0,101.689751,3.08971,97,-89,2,369,-92,,,,,,,,
36:26.0,101.68972,3.08951,97,-86,7,194,-96,,,,,,,,
36:27.0,101.689697,3.08946,97,-90,6,194,-95,369,-96,,,,,,
36:28.0,101.689713,3.08941,97,-89,3,194,-94,369,-94,,,,,,
36:29.0,101.689728,3.08938,97,-91,2,194,-93,369,-97,,,,,,
36:30.0,101.689758,3.08936,97,-90,2,194,-96,369,-97,296,-98,,,,
36:31.0,101.689812,3.08936,97,-93,1,194,-94,369,-98,296,-99,,,,
36:32.0,101.689857,3.08936,97,-94,0,194,-97,369,-97,,,,,,
36:33.0,101.689919,3.08936,194,-96.33,-0.33,97,-98,369,-99,338,-103,,,,
36:34.0,101.689987,3.08937,194,-96,0,97,-97,369,-97,,,,,,
36:35.0,101.690063,3.08937,194,-98,1,194,-98,97,-99,219,-105,,,,
36:36.0,101.690117,3.08938,194,-98,0,97,-98,194,-98,,,,,,
36:37.0,101.690163,3.08938,369,-93.67,-0.33,194,-97,97,-98,139,-102,,,,
36:38.0,101.690193,3.08938,369,-92,0,194,-98,97,-100,,,,,,
36:39.0,101.690224,3.08939,369,-92,5,194,-97,97,-99,,,,,,
36:40.0,101.690262,3.08939,369,-92,9,194,-98,97,-100,,,,,,
36:41.0,101.690308,3.08939,369,-93,9,194,-98,,,,,,,,
36:42.0,101.690376,3.08939,369,-95,5,194,-97,139,-100,97,-101,,,,
36:43.0,101.690453,3.0894,369,-94,2,194,-97,97,-100,139,-102,,,,
36:44.0,101.690514,3.0894,369,-93,3,369,-94,,,,,,,,
36:45.0,101.690552,3.08939,369,-92,4,194,-97,97,-100,,,,,,
36:46.0,101.690582,3.08937,369,-90,6,97,-98,194,-100,,,,,,
36:47.0,101.690598,3.08935,369,-94,5,97,-98,194,-99,,,,,,
36:48.0,101.690613,3.08932,369,-95,3,97,-97,194,-98,217,-101,7,-102,367,-102
36:49.0,101.690613,3.08928,369,-94,3,97,-97,194,-100,217,-102,,,,
36:50.0,101.690613,3.08924,369,-95,2,97,-100,194,-101,,,,,,
36:51.0,101.690613,3.08918,369,-91,3,97,-98,,,,,,,,
36:52.0,101.69062,3.08912,369,-95,4,97,-97,,,,,,,,
36:53.0,101.690628,3.08907,369,-90,6,97,-95,,,,,,,,
36:54.0,101.690643,3.08904,369,-88,7,97,-92,194,-98,52,-100,,,,
36:55.0,101.690643,3.08901,369,-90,5,97,-96,194,-100,,,,,,
36:57.0,101.690651,3.08894,369,-87,8,97,-95,,,,,,,,
36:58.0,101.690659,3.0889,369,-88,8,97,-94,,,,,,,,
37:00.0,101.690697,3.08885,369,-88,8,97,-92,,,,,,,,
37:01.0,101.69072,3.08885,369,-90,8,97,-93,217,-94,194,-97,,,,
37:02.0,101.69075,3.08885,369,-91,6,369,-92,194,-97,,,,,,
37:03.0,101.690788,3.08885,369,-91,5,97,-93,194,-95,217,-98,,,,
37:04.0,101.690826,3.08886,369,-86,5,97,-92,,,,,,,,
37:05.0,101.690857,3.08886,369,-87,7,97,-93,217,-97,,,,,,
37:07.0,101.690918,3.08885,369,-84,7,97,-90,184,-96,,,,,,
37:17.0,101.690979,3.08836,369,-85,11,217,-88,,,,,,,,
37:18.0,101.690979,3.08829,369,-86,9,217,-90,,,,,,,,
37:19.0,101.690979,3.08824,369,-88,7,217,-92,,,,,,,,
37:20.0,101.690987,3.08819,369,-87,7,217,-93,,,,,,,,
37:21.0,101.690987,3.08814,369,-85,6,217,-89,,,,,,,,
37:22.0,101.690987,3.08809,369,-84,6,217,-88,,,,,,,,
37:24.0,101.690987,3.08799,369,-80,9,217,-89,,,,,,,,
37:26.0,101.691002,3.08787,369,-82,9,217,-89,,,,,,,,
37:27.0,101.691002,3.08781,369,-87,10,369,-87,97,-91,,,,,,
37:28.0,101.69101,3.08776,369,-84,8,217,-87,97,-91,,,,,,
