TIME_STAMP,Lon,Lat,PCI,RSPR,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
03:24.0,101.504082,3.00346,75,-86,2,153,-93,183,-93,,,,,,
03:25.0,101.504082,3.00346,75,-86,2,153,-93,183,-93,,,,,,
05:08.0,101.504089,3.0035,75,-87,2,153,-93,183,-93,,,,,,
05:22.0,101.504089,3.0035,75,-87,2,183,-92,153,-93,,,,,,
05:23.0,101.504089,3.0035,75,-87,2,153,-93,183,-93,,,,,,
05:44.0,101.504082,3.00348,75,-86,2,153,-93,183,-94,,,,,,
05:45.0,101.504082,3.00348,75,-86,2,153,-93,183,-94,,,,,,
05:46.0,101.504082,3.00348,75,-86,2,153,-93,183,-94,,,,,,
05:47.0,101.504082,3.00348,75,-87,2,153,-93,183,-94,,,,,,
05:48.0,101.504082,3.00348,75,-86,2,153,-93,183,-93,,,,,,
05:49.0,101.504082,3.00348,75,-86,2,153,-93,183,-94,,,,,,
06:00.0,101.504082,3.00348,75,-88,2,153,-93,183,-93,355,-93,,,,
06:01.0,101.504082,3.00348,75,-86,2,183,-92,153,-93,355,-93,,,,
06:02.0,101.504082,3.00349,75,-86,2,153,-93,183,-93,,,,,,
06:15.0,101.504082,3.00351,75,-86,2,153,-93,183,-94,,,,,,
06:16.0,101.504082,3.00351,75,-86,2,153,-93,183,-93,,,,,,
06:17.0,101.504082,3.00351,75,-86,1,153,-93,183,-93,,,,,,
06:18.0,101.504082,3.00351,75,-86,1,153,-92,183,-93,,,,,,
06:19.0,101.504082,3.00352,75,-86,1,153,-92,183,-94,,,,,,
06:20.0,101.504082,3.00352,75,-85,1,153,-93,183,-93,355,-93,,,,
06:58.0,101.504028,3.00367,262,-82,0,336,-86,,,,,,,,
07:15.0,101.50338,3.00388,75,-90,0,183,-91,313,-94,355,-96,,,,
07:16.0,101.503387,3.00393,75,-88,0,313,-91,183,-93,355,-94,,,,
07:17.0,101.503387,3.00396,75,-87,1,355,-95,183,-96,,,,,,
07:18.0,101.503387,3.00401,75,-87,2,183,-94,313,-97,,,,,,
07:24.0,101.503387,3.00437,75,-86,1,183,-92,255,-98,,,,,,
07:25.0,101.503387,3.00445,75,-88,1,183,-93,,,,,,,,
07:27.0,101.50338,3.00461,75,-89,2,183,-92,313,-96,,,,,,
07:28.0,101.503372,3.00468,75,-86,2,183,-93,,,,,,,,
07:29.0,101.503372,3.00475,75,-86,2,183,-90,355,-95,,,,,,
07:30.0,101.503372,3.00481,75,-87,0,183,-90,355,-94,313,-96,,,,
07:31.0,101.503357,3.00487,75,-90,-1,75,-90,355,-94,157,-95,219,-96,405,-97
07:32.0,101.503372,3.00493,75,-91,-3,75,-92,313,-95,157,-96,355,-96,90,-97
07:33.0,101.503357,3.00498,183,-86,-4,75,-94,,,,,,,,
07:34.0,101.503357,3.00504,183,-90,0,75,-93,313,-97,,,,,,
07:35.0,101.503357,3.00509,183,-84,2,75,-95,,,,,,,,
07:36.0,101.503357,3.00513,183,-87,2,75,-95,,,,,,,,
07:37.0,101.503349,3.00517,183,-87,2,75,-93,,,,,,,,
07:41.0,101.503227,3.00522,183,-88,2,262,-93,336,-93,75,-95,,,,
07:42.0,101.503181,3.00521,183,-90,0,336,-95,75,-96,262,-96,,,,
07:43.0,101.503128,3.0052,183,-88,-1,183,-90,336,-93,91,-97,,,,
07:44.0,101.503067,3.0052,183,-91,-1,183,-92,262,-92,75,-97,348,-98,,
