TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
22:40.0,101.616966,3.03945,298,-67,0,,,,,,,,,,
23:19.0,101.617233,3.03821,233,-58,0,,,,,,,,,,
23:26.0,101.617188,3.03817,354,-60,3,,,,,,,,,,
23:36.0,101.616737,3.03827,233,-56,0,,,,,,,,,,
23:59.0,101.616371,3.03901,233,-82,3,393,-86,189,-88,349,-89,354,-89,,
24:00.0,101.616302,3.03904,233,-84,2,233,-85,189,-90,349,-90,354,-90,393,-90
24:01.0,101.616219,3.03907,233,-86,2,233,-87,298,-87,393,-90,349,-91,354,-91
24:02.0,101.616142,3.0391,233,-81,2,298,-84,189,-89,349,-91,,,,
24:08.0,101.61557,3.03933,233,-88,2,189,-88,233,-88,349,-88,285,-91,105,-92
24:09.0,101.615479,3.03937,189,-86,0,189,-87,233,-88,393,-89,332,-90,298,-93
24:10.0,101.615402,3.0394,349,-89,0,233,-90,349,-90,332,-91,285,-93,189,-94
24:11.0,101.615341,3.03942,393,-90,-3,233,-91,285,-92,393,-92,,,,
24:12.0,101.61528,3.03944,349,-80,0,233,-91,,,,,,,,
24:13.0,101.615242,3.03945,285,-88,0,,,,,,,,,,
24:14.0,101.615211,3.03945,285,-92,-10,233,-88,285,-93,354,-93,393,-93,,
24:15.0,101.615158,3.03945,332,-84.6,-0.2,332,-88,93,-91,281,-94,285,-95,,
24:16.0,101.615112,3.03943,233,-84.86,-2,233,-87,93,-91,281,-94,,,,
24:17.0,101.615059,3.0394,233,-81,2,332,-88,,,,,,,,
26:17.0,101.613159,3.03937,332,-77,-2,,,,,,,,,,
26:18.0,101.61306,3.03938,332,-82,1,233,-84,,,,,,,,
27:13.0,101.608032,3.0416,228,-69,3,228,-70,332,-74,,,,,,
28:09.0,101.607353,3.04186,228,-61,0,,,,,,,,,,
28:17.0,101.608276,3.04162,332,-68,0,,,,,,,,,,
28:54.0,101.61158,3.03991,332,-83,2,233,-87,,,,,,,,
28:55.0,101.611633,3.03987,332,-85,2,233,-89,,,,,,,,
28:58.0,101.611771,3.03976,233,-79,-2,332,-85,285,-87,,,,,,
28:59.0,101.611839,3.03972,233,-82,0,332,-83,285,-87,189,-88,410,-92,,
29:00.0,101.611908,3.03969,233,-81,1,332,-81,,,,,,,,
29:01.0,101.612,3.03966,233,-79,2,332,-82,,,,,,,,
29:02.0,101.612091,3.03963,233,-78,1,332,-81,,,,,,,,
29:03.0,101.612183,3.03961,332,-79,0,,,,,,,,,,
29:04.0,101.612282,3.03958,332,-79,3,,,,,,,,,,
29:08.0,101.612701,3.0395,233,-83,0,332,-86,,,,,,,,
29:09.0,101.612808,3.03948,233,-83,3,332,-90,,,,,,,,
29:10.0,101.612923,3.03946,233,-86,3,354,-94,332,-95,,,,,,
30:01.0,101.617142,3.03813,354,-56,1,,,,,,,,,,
30:27.0,101.618103,3.04071,354,-71,0,,,,,,,,,,
30:29.0,101.618179,3.04104,189,-68,2,354,-79,,,,,,,,
30:30.0,101.618217,3.04121,189,-73,1,354,-76,,,,,,,,
30:31.0,101.618263,3.04138,189,-70,3,354,-72,,,,,,,,
