TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_RSRP,TOP1_SINR,TOP2_RSRP,TOP2_SINR,TOP3_RSRP,TOP3_SINR,TOP4_RSRP,TOP4_SINR,TOP5_RSRP,TOP5_SINR
15:45.0,101.768959,3.06684,290,-74.2,-1.5,290,-76,,,,,,,,
15:46.0,101.768959,3.06684,290,-75,0,,,,,,,,,,
15:47.0,101.768959,3.06684,290,-74,3,,,,,,,,,,
15:48.0,101.768959,3.06684,220,-76.67,-5.33,220,-80,9,-86,48,-89,,,,
15:49.0,101.769371,3.06641,220,-77,-5,,,,,,,,,,
16:54.0,101.771851,3.06328,119,-73,2,,,,,,,,,,
17:50.0,101.774277,3.0538,119,-76,3,135,-80,,,,,,,,
17:51.0,101.774277,3.05363,119,-81,3,119,-81,,,,,,,,
17:52.0,101.774292,3.05346,119,-85,2,135,-85,278,-85,306,-90,141,-91,294,-91
17:53.0,101.774292,3.05329,119,-83,0,119,-84,278,-84,,,,,,
17:54.0,101.7743,3.05312,119,-84,-2,278,-84,135,-85,48,-86,51,-91,222,-91
17:55.0,101.774307,3.05296,119,-81,-1,135,-86,278,-88,48,-91,141,-93,,
17:56.0,101.774338,3.05279,119,-81,-1,135,-84,278,-85,48,-88,,,,
17:57.0,101.774338,3.05279,278,-81.33,-1.33,119,-82,135,-85,437,-89,,,,
17:58.0,101.774368,3.05262,278,-80,-2,,,,,,,,,,
17:59.0,101.774467,3.05231,278,-76,2,,,,,,,,,,
18:14.0,101.775917,3.0503,278,-84,3,119,-90,,,,,,,,
18:15.0,101.775917,3.0503,278,-85,2,119,-93,,,,,,,,
18:16.0,101.7761,3.05002,278,-85,2,417,-92,48,-93,,,,,,
18:17.0,101.776176,3.04987,278,-84,3,,,,,,,,,,
18:18.0,101.776253,3.04971,278,-85,3,,,,,,,,,,
18:19.0,101.776321,3.04955,278,-75,3,,,,,,,,,,
18:20.0,101.776382,3.04938,278,-87,0,417,-89,119,-90,135,-92,393,-92,,
18:21.0,101.776421,3.04921,119,-86.33,-6.33,417,-87,135,-89,278,-90,393,-91,48,-92
18:22.0,101.776459,3.04904,119,-85,-8,417,-86,119,-87,135,-88,48,-91,72,-91
18:23.0,101.776489,3.04887,119,-85,-5,135,-88,393,-88,48,-91,278,-91,417,-91
18:24.0,101.77652,3.04871,119,-85,-4,119,-85,417,-86,135,-87,48,-89,243,-89
18:25.0,101.776527,3.04854,119,-85,-3,135,-85,417,-85,393,-88,48,-89,278,-89
18:26.0,101.776543,3.04837,119,-82,-2,417,-83,135,-85,278,-86,,,,
18:27.0,101.776527,3.0482,119,-79,-1,135,-83,417,-85,,,,,,
18:28.0,101.776512,3.04803,119,-82,0,135,-84,417,-84,,,,,,
18:29.0,101.776489,3.04786,119,-83,-1,135,-84,278,-85,417,-86,371,-89,,
18:30.0,101.776466,3.04769,119,-83,-1,278,-83,135,-84,417,-87,,,,
18:31.0,101.776451,3.04751,417,-81,-0.67,119,-84,135,-84,447,-86,,,,
18:32.0,101.776421,3.04734,417,-80,0,,,,,,,,,,
18:52.0,101.775009,3.04407,417,-73,3,393,-78,,,,,,,,
18:53.0,101.774834,3.04372,417,-72,1,417,-72,243,-78,,,,,,
18:54.0,101.774834,3.04372,417,-69,3,393,-73,,,,,,,,
18:55.0,101.77475,3.04355,417,-74,2,417,-75,,,,,,,,
18:56.0,101.774658,3.04337,417,-71,3,393,-77,,,,,,,,
18:57.0,101.774567,3.04319,417,-74,3,417,-75,,,,,,,,
18:58.0,101.77449,3.04302,417,-71,2,393,-77,,,,,,,,
19:01.0,101.774239,3.04247,417,-79,3,417,-80,243,-85,,,,,,
19:02.0,101.774078,3.0421,417,-72,1,393,-77,,,,,,,,
19:03.0,101.774078,3.0421,417,-82,1,417,-83,,,,,,,,
19:04.0,101.773933,3.04172,417,-80,2,393,-84,,,,,,,,
19:05.0,101.773849,3.04153,417,-82,2,393,-84,,,,,,,,
19:06.0,101.773849,3.04153,417,-87,2,393,-90,108,-91,,,,,,
19:07.0,101.773788,3.04132,417,-81,3,,,,,,,,,,
19:08.0,101.773651,3.04092,108,-77.67,1,417,-82,393,-90,,,,,,
19:09.0,101.773567,3.04072,108,-78,0,417,-88,393,-90,,,,,,
19:10.0,101.773499,3.04052,108,-84,1,393,-91,417,-92,,,,,,
19:11.0,101.77343,3.04031,108,-89,1,393,-93,417,-93,,,,,,
19:12.0,101.773361,3.04011,393,-83,0,108,-89,417,-91,67,-92,35,-94,315,-94
19:13.0,101.773293,3.03991,393,-82,1,,,,,,,,,,
19:14.0,101.773216,3.03971,393,-96,-2,108,-94,417,-94,393,-96,243,-100,300,-100
19:15.0,101.773148,3.0395,393,-94,-3,393,-94,417,-97,35,-98,102,-99,195,-100
19:16.0,101.773071,3.0393,393,-95,-1,393,-96,417,-96,108,-97,35,-98,,
19:17.0,101.773003,3.0391,393,-94,-3,67,-96,108,-96,315,-97,35,-99,417,-99
19:18.0,101.772919,3.0389,393,-95,-3,108,-96,67,-98,315,-100,,,,
19:19.0,101.772842,3.03871,393,-90,-3,393,-89,315,-94,,,,,,
19:20.0,101.772842,3.03871,393,-83,0,108,-89,,,,,,,,
19:21.0,101.772667,3.03835,393,-87,2,108,-91,,,,,,,,
19:22.0,101.772598,3.03817,393,-86,2,108,-92,315,-92,,,,,,
19:23.0,101.772522,3.038,315,-87.33,-3,393,-91,108,-92,,,,,,
19:24.0,101.772438,3.03783,315,-86,-4,108,-92,393,-94,303,-96,,,,
19:25.0,101.772362,3.03767,315,-90,-2,108,-91,393,-92,303,-96,,,,
19:26.0,101.772293,3.03751,315,-92,-2,393,-94,108,-95,303,-99,420,-99,,
19:27.0,101.772217,3.03736,108,-86,0,393,-96,48,-98,279,-99,,,,
19:28.0,101.772148,3.03722,108,-86,0,393,-94,315,-96,,,,,,
19:29.0,101.772079,3.03709,108,-90,1,393,-94,,,,,,,,
19:30.0,101.772011,3.03696,108,-91,1,315,-92,393,-94,,,,,,
19:31.0,101.771942,3.03683,108,-90,0,393,-93,315,-94,,,,,,
19:32.0,101.771881,3.03672,108,-87,0,393,-90,315,-92,48,-94,420,-95,243,-96
19:33.0,101.77182,3.03662,108,-91,-1,108,-91,315,-92,48,-94,243,-96,420,-97
19:34.0,101.771767,3.03653,108,-86,-1,393,-90,315,-92,,,,,,
19:35.0,101.771729,3.03645,108,-89,0,315,-90,393,-92,48,-93,,,,
19:36.0,101.77169,3.03637,108,-87,0,108,-89,393,-92,48,-94,51,-94,243,-94
19:37.0,101.771683,3.0363,315,-86.67,-0.67,108,-91,393,-91,48,-92,243,-92,303,-92
19:38.0,101.771667,3.03623,315,-83,0,,,,,,,,,,
23:16.0,101.771217,3.03595,48,-86,-5,48,-90,67,-90,315,-91,108,-92,15,-95
23:17.0,101.771233,3.03596,48,-85,-5,393,-91,67,-92,108,-92,315,-92,,
23:18.0,101.771233,3.03596,48,-85,-2,67,-89,108,-91,393,-91,315,-94,,
23:19.0,101.771233,3.03596,48,-85,-2,67,-89,108,-91,393,-92,315,-94,,
23:20.0,101.771233,3.03596,48,-85,-2,67,-89,108,-91,393,-91,315,-93,,
23:21.0,101.771233,3.03596,48,-86,-1,67,-89,393,-91,108,-92,315,-93,,
