TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
10:03.0,101.697983,3.03882,310,-74,5,272,-80,,,,,,,,
10:24.0,101.697983,3.03882,310,-74,5,272,-80,,,,,,,,
10:25.0,101.697983,3.03882,310,-77,4,272,-82,,,,,,,,
10:26.0,101.697983,3.03882,310,-77,4,272,-80,,,,,,,,
10:27.0,101.697983,3.03882,310,-74,5,272,-80,,,,,,,,
10:35.0,101.697983,3.03882,310,-73,4,272,-76,,,,,,,,
10:36.0,101.698021,3.03886,310,-68,3,272,-76,,,,,,,,
10:37.0,101.698021,3.03888,310,-75,3,272,-77,,,,,,,,
10:38.0,101.698036,3.0389,310,-74,3,272,-79,,,,,,,,
10:39.0,101.698067,3.03893,310,-75,2,272,-77,,,,,,,,
10:40.0,101.69809,3.03895,310,-72,3,272,-79,,,,,,,,
10:41.0,101.69812,3.03897,310,-75,3,272,-80,,,,,,,,
10:42.0,101.698143,3.039,310,-73,2,310,-75,,,,,,,,
10:43.0,101.698143,3.03902,310,-69,2,310,-72,,,,,,,,
10:44.0,101.698143,3.03902,310,-54,2,272,-58,,,,,,,,
10:45.0,101.698143,3.03902,310,-54,1,310,-58,,,,,,,,
10:46.0,101.698143,3.03902,310,-54,1,310,-58,,,,,,,,
10:47.0,101.698143,3.03902,310,-54,1,310,-58,,,,,,,,
10:48.0,101.698143,3.03902,310,-54,1,310,-58,,,,,,,,
10:49.0,101.698143,3.03902,310,-54,1,272,-67,,,,,,,,
10:50.0,101.698143,3.03904,310,-67,2,272,-72,,,,,,,,
10:51.0,101.698128,3.03905,310,-60,4,272,-64,,,,,,,,
10:52.0,101.69812,3.03906,310,-64,2,272,-72,,,,,,,,
10:53.0,101.698082,3.03906,310,-69,1,272,-72,,,,,,,,
10:55.0,101.697983,3.03902,310,-71,4,310,-72,,,,,,,,
10:57.0,101.697861,3.03896,310,-72,3,272,-78,,,,,,,,
10:58.0,101.697861,3.03896,310,-75,2,310,-76,,,,,,,,
10:59.0,101.697723,3.03892,310,-74,2,272,-77,,,,,,,,
11:00.0,101.697639,3.03892,310,-75,3,310,-75,,,,,,,,
11:01.0,101.697548,3.03892,310,-71,2,272,-75,,,,,,,,
11:02.0,101.697456,3.03893,310,-73,1,272,-76,,,,,,,,
11:03.0,101.697357,3.03893,310,-76,0,310,-77,,,,,,,,
11:04.0,101.697258,3.03893,310,-73,0,272,-77,,,,,,,,
11:05.0,101.697159,3.03893,310,-75,2,272,-77,,,,,,,,
11:06.0,101.69706,3.03893,310,-75,2,310,-76,,,,,,,,
11:07.0,101.696953,3.03893,310,-76,2,272,-76,,,,,,,,
11:08.0,101.696861,3.03893,310,-76,2,272,-78,,,,,,,,
11:09.0,101.69677,3.03893,310,-76,4,272,-77,,,,,,,,
11:10.0,101.696678,3.03893,310,-72,4,272,-75,,,,,,,,
11:11.0,101.696609,3.0389,310,-72,2,310,-73,,,,,,,,
11:12.0,101.696609,3.0389,310,-72,1,310,-73,,,,,,,,
11:13.0,101.696487,3.03876,310,-72,4,272,-75,,,,,,,,
11:14.0,101.696419,3.03868,310,-70,4,272,-74,,,,,,,,
